Key,X,Y,lunghezza
778,"[1261, 1250, 1239, 1228, 1219, 1209, 1198, 1188, 1178, 1168, 1156, 1147, 1136, 1126, 1116, 1106, 1098, 1088, 1078, 1068, 1052, 1041, 1031, 1020, 1009, 999, 991, 981, 971, 958, 948, 938, 928, 918, 907, 897, 886, 876, 865, 852, 841, 829, 817, 806, 792, 782, 767, 752, 741, 730, 720, 709, 697, 686, 676, 663, 653, 645, 633, 626, 619, 611, 605, 599, 597, 594, 594, 593, 596, 598, 604, 606, 606, 607, 614, 620, 623, 628, 633, 643, 652, 667, 674, 677]","[188, 188, 191, 193, 198, 197, 198, 196, 198, 201, 197, 203, 203, 204, 205, 201, 207, 207, 208, 209, 208, 212, 213, 214, 215, 209, 216, 218, 218, 217, 220, 221, 223, 224, 224, 226, 227, 228, 230, 232, 233, 234, 236, 238, 241, 243, 247, 251, 255, 259, 262, 266, 272, 277, 283, 290, 298, 305, 315, 323, 332, 344, 357, 370, 383, 397, 412, 427, 442, 454, 470, 480, 499, 510, 535, 550, 560, 575, 589, 603, 614, 630, 644, 654]",84
780,"[234, 243, 252, 261, 268, 276, 284, 292, 297, 303, 313, 319, 326, 333, 341, 352, 360, 366, 375, 384, 389, 395, 402, 410, 418, 425, 432, 440, 447, 456, 464, 472, 483, 493, 502, 508, 517, 524, 535, 542, 550, 562, 570, 584, 593, 608, 616, 622, 630, 641, 648, 661, 671, 678, 692, 705, 713, 727, 740, 750, 766, 779, 799, 812, 828]","[9, 15, 21, 27, 35, 43, 51, 59, 68, 76, 80, 89, 97, 105, 113, 122, 130, 141, 147, 160, 169, 177, 185, 195, 204, 212, 221, 230, 238, 249, 258, 267, 279, 291, 302, 310, 322, 330, 343, 351, 359, 375, 385, 402, 411, 430, 440, 448, 457, 471, 481, 496, 508, 517, 534, 549, 559, 577, 590, 597, 605, 612, 629, 637, 653]",65
784,"[21, 31, 40, 51, 62, 72, 82, 95, 105, 114, 119, 129, 141, 153, 166, 176, 189, 207, 224, 233, 246, 254, 276, 296, 307, 325, 339, 349, 362, 379, 393, 406, 422, 435, 446, 460, 472, 482, 492, 501, 512, 520, 526, 532, 534, 538, 537, 535, 532, 525, 517, 509, 499, 489, 478, 469, 460, 452, 442, 431, 422]","[333, 329, 324, 320, 319, 320, 319, 318, 311, 304, 315, 315, 311, 308, 308, 306, 306, 297, 292, 287, 284, 291, 289, 286, 284, 279, 276, 271, 265, 264, 261, 256, 250, 244, 239, 231, 224, 219, 209, 203, 193, 183, 175, 164, 151, 139, 129, 119, 108, 98, 89, 79, 69, 60, 51, 42, 34, 25, 18, 13, 8]",61
785,"[1220, 1210, 1198, 1184, 1171, 1158, 1139, 1126, 1113, 1102, 1089, 1079, 1065, 1055, 1041, 1031, 1020, 1003, 993, 976, 966, 950, 935, 916, 905, 893, 883, 865, 849, 838, 822, 810, 794, 783, 772, 755, 745, 727, 711, 699, 682, 671, 660, 642, 631, 612, 601, 581, 571, 550, 539, 517, 506, 484, 471, 448, 435, 411, 397, 373, 359, 348, 331, 316, 306, 288, 273, 258, 243, 227, 216, 197, 180, 168, 148, 128, 116, 95, 76, 58, 48]","[153, 156, 158, 160, 164, 167, 169, 170, 171, 171, 172, 173, 174, 174, 173, 174, 175, 176, 176, 173, 173, 178, 180, 186, 188, 189, 188, 188, 190, 190, 191, 192, 194, 195, 196, 197, 197, 198, 201, 202, 202, 203, 204, 206, 206, 208, 209, 210, 210, 212, 212, 215, 216, 219, 221, 219, 221, 226, 227, 229, 230, 232, 234, 237, 239, 241, 243, 244, 244, 244, 244, 246, 248, 250, 248, 252, 257, 261, 263, 266, 265]",81
786,"[27, 39, 50, 64, 74, 85, 104, 125, 137, 160, 172, 195, 207, 229, 242, 258, 272, 292, 304, 324, 335, 354, 366, 380, 391, 411, 424, 443, 453, 471, 482, 501, 511, 529, 539, 557, 567, 585, 595, 613, 623, 641, 651, 670, 680, 699, 710, 729, 740, 756, 770, 780, 788, 802, 811]","[444, 438, 433, 429, 431, 431, 426, 425, 423, 422, 421, 420, 419, 419, 418, 418, 418, 419, 421, 422, 423, 427, 430, 432, 434, 437, 440, 445, 448, 454, 458, 465, 469, 478, 483, 493, 498, 509, 515, 526, 534, 549, 557, 572, 581, 594, 598, 606, 611, 621, 630, 636, 643, 655, 663]",55
789,"[23, 164, 189, 211, 221, 243, 257, 306, 332, 348, 375, 397, 435, 458, 473, 498, 520, 534, 559, 580, 594, 619, 640, 654, 678, 700, 714, 739, 761, 775, 800, 822, 836, 859, 881, 896, 920, 941, 955, 980, 1002, 1016, 1039, 1061, 1074, 1095, 1119, 1132, 1158, 1180, 1195, 1212, 1228, 1245]","[384, 358, 354, 351, 350, 346, 343, 338, 335, 330, 325, 323, 320, 318, 316, 314, 311, 309, 306, 303, 300, 297, 294, 293, 290, 288, 287, 285, 283, 282, 279, 277, 276, 274, 272, 271, 269, 267, 265, 263, 260, 259, 256, 254, 253, 250, 248, 246, 244, 241, 241, 236, 234, 232]",54
790,"[23, 38, 52, 84, 101, 123, 137, 161, 174, 197, 210, 218, 230, 241, 260, 273, 294, 305, 323, 334, 352, 362, 378, 394, 408, 421, 438, 452, 464, 480, 492, 504, 517, 527, 537, 548, 558, 567, 573, 579, 588, 596, 606, 613, 622, 634, 641, 648]","[443, 434, 428, 428, 425, 423, 422, 421, 420, 418, 418, 425, 420, 427, 427, 422, 420, 421, 422, 424, 427, 431, 436, 441, 444, 446, 451, 458, 464, 473, 481, 489, 501, 511, 522, 536, 548, 561, 571, 579, 590, 597, 606, 616, 624, 636, 646, 657]",48
791,"[1237, 1227, 1216, 1201, 1190, 1179, 1164, 1153, 1141, 1129, 1117, 1096, 1084, 1061, 1050, 1030, 1019, 999, 988, 970, 959, 941, 924, 913, 895, 881, 869, 858, 842, 830, 814, 802, 791, 773, 763, 745, 734, 715, 699, 688, 675, 664, 650, 640, 628, 614, 599, 587, 573, 562, 552, 540, 530, 515, 502, 489, 476, 465, 454, 443, 432, 422, 411, 401]","[116, 114, 115, 116, 117, 118, 121, 122, 123, 125, 126, 128, 127, 126, 127, 129, 131, 136, 137, 139, 140, 141, 142, 142, 142, 141, 143, 143, 142, 143, 143, 142, 142, 141, 139, 137, 136, 133, 130, 129, 126, 123, 120, 120, 121, 115, 107, 102, 97, 92, 89, 83, 79, 72, 64, 58, 54, 50, 46, 41, 36, 32, 26, 22]",64
792,"[249, 256, 262, 269, 275, 282, 287, 291, 301, 309, 315, 323, 332, 342, 352, 361, 371, 378, 388, 396, 402, 408, 418, 424, 434, 438, 453, 461, 475, 484, 490, 499, 508, 515, 525, 536, 542, 554, 565, 572, 586, 599, 621, 631, 649, 658]","[120, 128, 136, 144, 152, 160, 171, 181, 187, 196, 206, 217, 226, 237, 250, 262, 271, 285, 298, 310, 320, 328, 343, 352, 368, 378, 395, 406, 426, 438, 446, 460, 472, 482, 497, 512, 522, 539, 554, 566, 581, 590, 605, 614, 631, 640]",46
793,"[365, 359, 363, 359, 363, 358, 361, 358, 362, 357, 362, 359, 366, 374, 381, 388, 397, 405, 414, 420, 428, 436, 445, 455, 465, 471, 478, 487, 495, 503, 513, 523, 530, 536, 546, 553, 559, 574, 582, 596, 603, 619, 627, 643, 653, 671, 683, 690, 704, 715, 724, 737, 751, 760, 776, 792, 801, 813, 824, 845, 855]","[136, 123, 135, 123, 134, 123, 133, 122, 132, 119, 130, 120, 128, 138, 146, 156, 165, 173, 183, 192, 201, 211, 222, 233, 245, 254, 263, 273, 283, 292, 305, 317, 325, 333, 344, 352, 360, 378, 387, 405, 414, 431, 442, 461, 472, 492, 504, 513, 528, 542, 551, 567, 580, 586, 594, 601, 606, 615, 623, 637, 647]",61
794,"[22, 39, 103, 117, 133, 149, 165, 177, 193, 203, 224, 244, 256, 269, 284, 294, 309, 322, 342, 355, 375, 388, 411, 428, 443, 458, 469, 485, 498, 508, 526, 536, 555, 565, 585, 595, 615, 627, 647, 658, 666, 680, 691, 713, 729, 747, 759, 773, 784, 801]","[427, 419, 411, 407, 407, 406, 404, 404, 403, 402, 401, 402, 402, 402, 402, 400, 402, 410, 408, 411, 415, 418, 425, 426, 432, 438, 443, 449, 454, 459, 467, 473, 483, 489, 500, 507, 520, 527, 541, 548, 554, 564, 571, 578, 584, 591, 595, 605, 610, 614]",50
795,"[30, 46, 204, 225, 260, 290, 310, 342, 372, 391, 422, 450, 468, 498, 525, 543, 572, 598, 615, 644, 670, 687, 715, 740, 756, 783, 808, 823, 851, 876, 891, 918, 942, 958, 984, 1009, 1025, 1050, 1073, 1087, 1103, 1131, 1148, 1178, 1205, 1231, 1241]","[368, 360, 340, 335, 329, 325, 322, 315, 311, 308, 307, 305, 303, 299, 296, 294, 290, 287, 284, 281, 278, 276, 273, 270, 269, 266, 264, 264, 262, 258, 257, 255, 252, 250, 248, 245, 244, 241, 239, 238, 234, 232, 231, 227, 223, 221, 220]",47
796,"[32, 41, 58, 119, 136, 148, 166, 184, 195, 213, 229, 256, 271, 296, 311, 335, 348, 371, 383, 408, 418, 439, 449, 469, 481, 500, 510, 528, 538, 557, 567, 585, 596, 614, 624, 640, 655, 664, 673, 681]","[436, 430, 425, 424, 423, 423, 423, 423, 423, 424, 425, 428, 430, 435, 437, 441, 444, 450, 455, 463, 468, 477, 483, 494, 500, 513, 521, 536, 545, 562, 571, 588, 594, 603, 608, 618, 629, 635, 644, 652]",40
797,"[48, 65, 80, 92, 121, 150, 172, 206, 229, 244, 288, 318, 337, 370, 396, 409, 443, 471, 489, 518, 543, 560, 589, 613, 629, 657, 681, 696, 722, 746, 761, 787, 810, 832, 853, 874, 888, 912, 934, 948, 973, 994, 1008, 1033, 1054, 1068, 1084, 1099, 1120, 1147, 1170, 1185, 1207, 1228]","[369, 368, 365, 362, 358, 354, 350, 346, 341, 339, 333, 329, 327, 319, 316, 313, 311, 307, 305, 301, 298, 296, 292, 289, 287, 283, 282, 279, 276, 275, 274, 272, 270, 268, 269, 264, 262, 259, 257, 257, 254, 252, 250, 250, 246, 244, 240, 237, 235, 233, 229, 227, 227, 229]",54
798,"[212, 224, 232, 238, 244, 250, 256, 262, 270, 277, 285, 291, 302, 312, 316, 325, 333, 341, 351, 361, 364, 377, 390, 397, 408, 413, 427, 435, 447, 457, 464, 474, 483, 489, 500, 510, 517, 529, 541, 549, 562, 575, 583, 596, 607, 624]","[88, 102, 111, 120, 128, 138, 147, 155, 167, 178, 190, 201, 214, 226, 236, 247, 257, 266, 281, 294, 307, 322, 338, 349, 366, 376, 395, 406, 424, 438, 448, 463, 477, 487, 503, 518, 529, 547, 564, 576, 595, 604, 610, 620, 630, 648]",46
799,"[1269, 1255, 1245, 1235, 1225, 1214, 1203, 1193, 1182, 1172, 1160, 1150, 1140, 1130, 1117, 1107, 1095, 1084, 1073, 1063, 1053, 1042, 1031, 1019, 1008, 996, 985, 970, 956, 945, 931, 919, 909, 899, 888, 873, 860, 846, 836, 826, 813, 792, 779, 769, 759, 741, 731, 717, 704, 690, 678, 670, 655, 646, 635, 627, 621, 616, 612, 607, 605, 602, 600, 600, 599, 602, 601, 604, 606, 608, 613, 617, 619, 625, 631, 636, 643, 652, 658]","[186, 179, 184, 187, 188, 190, 189, 189, 190, 191, 192, 195, 196, 196, 197, 198, 199, 200, 201, 202, 203, 203, 204, 205, 206, 208, 209, 210, 211, 213, 214, 216, 218, 220, 223, 226, 230, 233, 236, 237, 240, 246, 251, 254, 257, 265, 270, 277, 284, 294, 302, 308, 322, 332, 346, 359, 370, 381, 393, 404, 414, 428, 440, 455, 466, 486, 498, 519, 533, 547, 564, 574, 586, 595, 604, 613, 622, 636, 648]",79
800,"[49, 59, 75, 89, 104, 134, 163, 182, 212, 233, 246, 286, 315, 334, 363, 388, 401, 431, 456, 472, 498, 521, 536, 561, 584, 598, 623, 643, 657, 681, 702, 715, 738, 760, 773, 795, 815, 828, 850, 870, 888, 906, 924, 936, 957, 975, 988, 1010, 1028, 1038, 1060, 1076, 1099, 1126, 1136, 1158, 1177, 1188, 1208, 1230, 1241]","[370, 367, 366, 364, 362, 358, 355, 352, 348, 344, 341, 337, 333, 331, 323, 319, 318, 316, 313, 312, 308, 305, 303, 299, 296, 294, 291, 288, 287, 285, 283, 284, 280, 279, 278, 274, 271, 270, 268, 266, 264, 263, 263, 263, 261, 259, 259, 255, 253, 250, 247, 244, 241, 239, 238, 222, 228, 230, 230, 228, 222]",61
801,"[1208, 1181, 1162, 1133, 1117, 1107, 1088, 1071, 1059, 1041, 1022, 1011, 991, 974, 962, 942, 923, 911, 891, 872, 854, 836, 819, 809, 794, 767, 753, 731, 710, 699, 673, 652, 637, 615, 594, 579, 555, 534, 519, 493, 470, 456, 429, 405, 390, 363, 338, 321, 293, 263, 248, 220, 194, 176, 144, 117, 98, 70, 56]","[161, 164, 164, 168, 170, 171, 173, 174, 175, 175, 176, 177, 178, 178, 179, 182, 184, 187, 189, 191, 192, 193, 195, 196, 197, 199, 200, 197, 200, 203, 206, 208, 210, 212, 213, 214, 217, 220, 221, 224, 226, 228, 231, 234, 236, 239, 242, 245, 248, 251, 254, 258, 261, 263, 266, 270, 271, 274, 276]",59
802,"[10, 18, 29, 35, 39, 44, 54, 64, 76, 86, 96, 108, 118, 132, 142, 162, 176, 187, 216, 240, 258, 273, 286, 297, 307, 323, 334, 352, 363, 381, 395, 409, 422, 434, 444, 470, 482, 495, 505, 525, 534, 551, 561, 579, 589, 605, 616, 633, 643, 660, 674, 685, 695, 705, 720, 728, 746, 758, 779, 796, 807, 819, 827, 836]","[423, 431, 426, 417, 406, 396, 395, 394, 390, 387, 392, 391, 388, 386, 384, 382, 381, 379, 379, 377, 377, 377, 377, 377, 378, 380, 381, 384, 387, 391, 395, 398, 400, 408, 415, 421, 424, 429, 434, 443, 448, 459, 465, 478, 484, 497, 505, 519, 524, 532, 539, 543, 546, 552, 558, 567, 578, 584, 594, 612, 623, 632, 639, 647]",64
804,"[1253, 1241, 1186, 1157, 1137, 1117, 1097, 1079, 1066, 1036, 1013, 999, 973, 952, 915, 898, 880, 860, 832, 822, 793, 768, 729, 703, 663, 637, 620, 600, 570, 559, 533, 508, 491, 461, 434, 416, 385, 357, 328, 293, 272, 245, 208, 183, 167, 132, 90, 70, 51, 39]","[155, 155, 161, 164, 166, 168, 170, 172, 173, 175, 177, 179, 181, 182, 186, 187, 189, 191, 193, 193, 196, 199, 202, 204, 207, 211, 212, 214, 218, 220, 224, 226, 226, 229, 233, 234, 239, 242, 245, 249, 252, 255, 261, 263, 265, 268, 272, 276, 277, 278]",50
806,"[10, 20, 30, 29, 28, 39, 53, 64, 78, 98, 110, 134, 147, 158, 175, 190, 200, 218, 232, 252, 287, 310, 329, 342, 361, 380, 392, 408, 429, 443, 464, 482, 494, 516, 534, 547, 569, 588, 600, 622, 641, 654, 677, 691, 701, 731, 750, 763, 798, 816, 840, 861, 875, 898, 917, 930, 953, 972, 985, 1008, 1027, 1041, 1063, 1083, 1094, 1108, 1130, 1141, 1169, 1191, 1204, 1226, 1238, 1249]","[383, 383, 379, 369, 379, 374, 370, 370, 369, 364, 362, 359, 357, 355, 353, 351, 349, 346, 344, 340, 336, 334, 331, 329, 325, 321, 320, 318, 316, 315, 312, 310, 308, 305, 302, 300, 297, 294, 292, 289, 287, 285, 283, 281, 280, 277, 275, 274, 271, 269, 267, 265, 264, 262, 260, 259, 257, 255, 253, 251, 248, 247, 245, 244, 243, 240, 239, 238, 235, 232, 230, 228, 225, 225]",74
807,"[1255, 1242, 1227, 1211, 1198, 1184, 1172, 1153, 1141, 1124, 1109, 1091, 1079, 1064, 1048, 1036, 1025, 1012, 1001, 987, 975, 963, 953, 942, 932, 921, 910, 900, 888, 878, 866, 856, 841, 831, 820, 810, 800, 810, 820, 830, 820, 802, 791, 781, 764, 752, 742, 728, 716, 705, 694, 683, 671, 653, 640, 624, 611, 598, 582, 570, 552, 542, 527, 515, 505, 493, 484, 475, 464, 455, 447, 436, 423, 415, 403, 391, 379, 369, 359]","[136, 136, 137, 139, 140, 142, 143, 145, 146, 148, 150, 150, 152, 153, 156, 157, 158, 160, 160, 162, 163, 164, 164, 165, 166, 167, 168, 169, 170, 170, 170, 170, 171, 171, 171, 171, 170, 171, 170, 170, 170, 169, 169, 169, 169, 167, 166, 163, 161, 162, 161, 158, 156, 154, 151, 145, 142, 139, 133, 128, 121, 117, 109, 103, 99, 92, 86, 81, 74, 68, 62, 55, 47, 40, 32, 22, 17, 12, 8]",79
808,"[1047, 1039, 1027, 1010, 998, 980, 965, 954, 941, 925, 914, 904, 891, 877, 868, 857, 847, 839, 831, 823, 817, 810, 802, 794, 804, 794, 786, 780, 772, 765, 757, 751, 743, 736, 729, 721, 713, 705, 697, 686, 678, 665, 656, 644, 633, 622, 606, 593, 580, 562, 546, 531, 512, 494, 484, 467, 456, 439, 421, 407, 397, 377, 365, 343, 332, 313, 297, 278, 264, 240, 220, 200, 186, 162, 148, 138, 123, 110, 95, 79, 66, 50]","[622, 615, 607, 600, 595, 589, 583, 578, 573, 566, 562, 556, 550, 544, 539, 528, 518, 510, 502, 495, 486, 478, 472, 466, 464, 462, 455, 447, 440, 432, 425, 417, 411, 403, 395, 387, 381, 372, 364, 356, 350, 340, 334, 326, 320, 314, 307, 301, 295, 288, 283, 278, 272, 267, 265, 262, 260, 255, 253, 250, 250, 249, 248, 246, 244, 241, 238, 238, 238, 239, 239, 238, 237, 237, 237, 237, 237, 237, 237, 239, 239, 234]",82
811,"[1264, 1252, 1239, 1226, 1212, 1194, 1182, 1166, 1152, 1138, 1126, 1111, 1098, 1086, 1076, 1066, 1054, 1044, 1034, 1024, 1014, 1003, 993, 982, 970, 959, 949, 939, 928, 914, 902, 889, 871, 857, 846, 831, 819, 808, 795, 783, 771, 757, 744, 732, 718, 705, 694, 680, 669, 659, 646, 637, 628, 618, 611, 604, 598, 593, 590, 586, 586, 588, 589, 592, 596, 599, 605, 608, 616, 621, 624, 630, 638, 647, 655, 669, 675, 681]","[167, 168, 173, 177, 180, 180, 182, 187, 189, 192, 193, 194, 195, 196, 197, 198, 199, 200, 199, 203, 204, 204, 206, 206, 209, 208, 209, 211, 211, 213, 215, 216, 216, 214, 216, 221, 224, 226, 230, 233, 236, 240, 244, 247, 252, 257, 263, 269, 275, 282, 291, 298, 307, 319, 329, 340, 354, 366, 380, 398, 413, 429, 441, 452, 473, 484, 506, 520, 544, 560, 570, 582, 591, 601, 609, 625, 639, 650]",78
812,"[273, 279, 286, 293, 302, 309, 316, 322, 328, 338, 345, 354, 363, 370, 375, 383, 390, 397, 405, 413, 421, 430, 440, 448, 455, 464, 471, 478, 489, 496, 509, 517, 528, 536, 551, 563, 570, 579, 589, 595, 610, 622, 631, 646, 659, 669, 685, 700, 710, 729, 746, 758, 771, 786, 797, 811, 824]","[34, 42, 50, 58, 68, 78, 86, 94, 102, 113, 122, 128, 136, 147, 156, 170, 180, 189, 200, 211, 220, 233, 244, 254, 263, 275, 283, 291, 306, 315, 331, 340, 353, 364, 383, 398, 407, 418, 429, 437, 456, 471, 481, 498, 514, 525, 544, 562, 573, 584, 592, 598, 608, 618, 624, 635, 646]",57
813,"[1142, 1129, 1117, 1108, 1094, 1080, 1054, 1040, 1031, 1015, 1002, 994, 985, 976, 964, 938, 929, 919, 899, 887, 878, 779, 761, 751, 736, 721, 711, 703, 688, 680, 666, 658, 648, 640, 627, 618, 606, 596, 584, 573, 561, 551, 541, 529, 519, 510, 499, 489, 482, 471, 463, 455, 445, 433, 422, 414, 403, 392, 383, 373, 363]","[633, 627, 616, 606, 601, 595, 585, 578, 573, 561, 550, 542, 529, 518, 499, 472, 463, 455, 440, 430, 423, 333, 318, 313, 307, 301, 294, 287, 274, 268, 256, 249, 241, 235, 224, 214, 204, 196, 188, 177, 165, 155, 148, 137, 129, 121, 112, 105, 97, 88, 80, 74, 66, 55, 45, 39, 30, 25, 20, 15, 9]",61
814,"[241, 249, 258, 266, 273, 280, 288, 295, 300, 313, 321, 330, 336, 343, 352, 360, 368, 380, 385, 394, 402, 408, 418, 425, 431, 442, 450, 462, 469, 483, 490, 506, 515, 521, 532, 542, 549, 561, 572, 579, 592, 604, 613, 627, 641, 666, 683, 695, 713, 731, 743, 763, 777, 788, 808, 823]","[11, 18, 25, 31, 40, 49, 59, 69, 80, 94, 101, 109, 117, 127, 133, 141, 153, 170, 179, 191, 202, 210, 221, 229, 237, 251, 259, 274, 283, 300, 310, 327, 338, 346, 358, 370, 378, 392, 405, 414, 430, 445, 455, 473, 489, 517, 537, 550, 573, 590, 597, 608, 618, 625, 638, 650]",56
815,"[1143, 1127, 1115, 1093, 1075, 1063, 1042, 1025, 1014, 996, 980, 966, 943, 932, 922, 912, 894, 881, 873, 799, 790, 777, 766, 747, 737, 720, 710, 695, 686, 671, 662, 648, 640, 625, 613, 605, 597, 584, 573, 559, 548, 537, 524, 514, 499, 489, 477, 468, 460, 449, 441, 432, 423, 410, 400, 389, 376]","[628, 613, 608, 599, 590, 582, 565, 551, 541, 526, 512, 495, 469, 458, 449, 439, 425, 413, 406, 342, 335, 325, 315, 306, 300, 286, 277, 263, 256, 243, 236, 225, 219, 207, 196, 189, 181, 171, 162, 151, 140, 132, 122, 112, 101, 93, 83, 76, 69, 60, 54, 47, 39, 29, 24, 19, 13]",57
816,"[13, 23, 33, 38, 47, 56, 66, 76, 88, 97, 107, 117, 127, 137, 146, 157, 169, 185, 197, 212, 225, 239, 255, 273, 289, 302, 312, 330, 341, 359, 369, 390, 404, 415, 431, 449, 464, 477, 492, 503, 514, 526, 534, 546, 556, 562, 565, 564, 564, 560, 553, 544, 534, 522, 514, 502, 494, 484, 475, 463, 450, 438, 425, 413, 401, 389, 379, 369]","[325, 324, 319, 310, 316, 322, 320, 316, 319, 314, 312, 311, 311, 309, 304, 304, 304, 303, 302, 300, 299, 297, 295, 293, 290, 289, 287, 280, 277, 273, 273, 272, 268, 266, 261, 255, 250, 245, 240, 234, 229, 222, 212, 205, 195, 186, 176, 165, 155, 142, 133, 124, 114, 105, 99, 90, 84, 77, 71, 63, 54, 44, 35, 27, 21, 17, 12, 7]",68
817,"[1208, 1197, 1183, 1170, 1162, 1150, 1140, 1122, 1112, 1106, 1096, 1071, 1044, 1028, 1015, 992, 973, 961, 939, 922, 911, 893, 877, 866, 849, 834, 827, 810, 795, 787, 773, 761, 753, 740, 730, 710, 699, 682, 672, 657, 646, 630, 621, 608, 597, 588, 573, 564, 555, 544, 533, 525, 515, 502, 492, 482, 470, 455, 442, 428, 415, 404, 393, 383, 373]","[622, 614, 600, 590, 583, 573, 564, 549, 541, 515, 505, 504, 503, 497, 490, 475, 459, 448, 431, 416, 408, 393, 381, 372, 359, 342, 329, 317, 301, 294, 286, 276, 265, 253, 248, 241, 234, 223, 216, 203, 196, 183, 176, 165, 153, 144, 134, 129, 122, 114, 108, 101, 93, 84, 77, 69, 62, 55, 49, 43, 37, 32, 26, 21, 16]",65
818,"[1265, 1255, 1243, 1222, 1206, 1195, 1180, 1168, 1157, 1146, 1135, 1121, 1106, 1095, 1084, 1072, 1062, 1050, 1038, 1026, 1016, 1006, 996, 985, 974, 961, 950, 937, 927, 917, 907, 897, 886, 876, 865, 854, 841, 827, 815, 804, 792, 782, 767, 755, 743, 728, 715, 704, 692, 677, 664, 648, 635, 624, 611, 597, 585, 574, 561, 548, 535, 524, 508, 499, 487, 478, 469, 459, 450, 438, 425, 414, 403, 392, 382, 369, 359]","[133, 131, 132, 132, 135, 136, 138, 138, 140, 141, 142, 143, 143, 143, 143, 144, 144, 145, 147, 148, 150, 150, 153, 155, 156, 157, 158, 159, 159, 160, 161, 161, 162, 162, 162, 162, 162, 162, 163, 163, 162, 162, 161, 160, 159, 157, 154, 155, 152, 149, 146, 143, 139, 135, 131, 127, 124, 120, 115, 110, 105, 99, 92, 87, 82, 77, 72, 66, 61, 54, 45, 37, 30, 24, 19, 14, 9]",77
819,"[263, 269, 278, 285, 292, 298, 309, 318, 326, 335, 342, 348, 359, 367, 373, 379, 385, 398, 405, 420, 429, 444, 454, 471, 478, 497, 508, 520, 535, 549, 572, 588, 599, 617, 634, 645, 666, 686, 701, 725, 748, 760, 784, 801]","[40, 48, 59, 67, 75, 87, 97, 105, 113, 123, 131, 139, 145, 151, 160, 171, 180, 196, 205, 222, 231, 250, 262, 281, 291, 312, 326, 340, 359, 376, 405, 424, 439, 460, 480, 496, 519, 546, 565, 587, 601, 608, 627, 643]",44
820,"[244, 255, 265, 274, 282, 288, 297, 307, 315, 324, 332, 340, 354, 364, 374, 388, 398, 405, 411, 423, 434, 442, 450, 463, 472, 487, 497, 514, 521, 538, 549, 560, 572, 584, 596, 608, 626, 636, 654, 672, 701, 721, 735, 757, 777, 791, 810, 828, 839]","[13, 20, 26, 32, 40, 48, 60, 74, 81, 93, 101, 108, 121, 137, 149, 166, 179, 187, 195, 209, 222, 231, 239, 256, 266, 284, 295, 315, 324, 344, 357, 370, 383, 396, 410, 425, 446, 458, 479, 499, 532, 555, 571, 587, 598, 605, 619, 632, 639]",49
821,"[1269, 1258, 1247, 1237, 1227, 1215, 1205, 1195, 1184, 1173, 1163, 1153, 1143, 1133, 1123, 1112, 1102, 1091, 1079, 1065, 1053, 1039, 1025, 1010, 1000, 987, 976, 965, 950, 937, 924, 907, 893, 879, 869, 855, 844, 829, 819, 809, 793, 783, 765, 755, 737, 728, 711, 702, 685, 675, 664, 656, 645, 636, 631, 626, 623, 621, 621, 622, 628, 631, 641, 645, 657, 666, 672, 684, 695, 703, 718, 732, 742, 759, 773, 796, 812]","[183, 181, 183, 186, 189, 189, 189, 189, 191, 192, 193, 194, 196, 197, 198, 199, 200, 201, 200, 201, 204, 205, 206, 207, 209, 210, 211, 212, 213, 215, 216, 218, 220, 222, 224, 227, 229, 233, 235, 237, 242, 245, 251, 255, 262, 267, 275, 280, 290, 298, 306, 312, 325, 337, 346, 360, 370, 385, 396, 407, 426, 438, 460, 473, 496, 510, 520, 537, 553, 564, 582, 594, 600, 610, 619, 637, 649]",77
822,"[233, 241, 280, 290, 296, 301, 313, 323, 334, 344, 359, 364, 371, 378, 389, 396, 408, 416, 430, 438, 454, 463, 469, 481, 491, 498, 509, 521, 528, 542, 554, 563, 574, 591, 602, 618, 633, 644, 664, 682, 695, 718, 739, 754, 777, 797, 810, 829]","[8, 14, 50, 61, 70, 79, 92, 103, 112, 126, 137, 146, 155, 164, 179, 187, 203, 212, 229, 238, 256, 266, 274, 286, 298, 306, 320, 333, 343, 358, 374, 383, 396, 416, 429, 449, 467, 481, 504, 525, 540, 566, 590, 600, 613, 626, 634, 650]",48
823,"[296, 305, 316, 328, 358, 366, 377, 388, 396, 407, 418, 426, 436, 444, 453, 465, 475, 486, 498, 512, 524, 535, 545, 563, 579, 589, 599, 620, 632, 654, 667, 690, 702, 712, 727, 741, 751, 767, 782, 808, 822, 832, 849, 864, 875, 892, 908, 933, 949, 959, 976, 991, 1002, 1019, 1035, 1061, 1078, 1097, 1111, 1152, 1169, 1180, 1192, 1205, 1228, 1240]","[8, 13, 18, 23, 40, 47, 57, 68, 74, 84, 94, 102, 110, 117, 122, 132, 138, 146, 153, 160, 165, 170, 174, 182, 188, 192, 195, 201, 205, 210, 214, 219, 222, 224, 227, 229, 230, 233, 236, 239, 241, 242, 244, 246, 247, 249, 250, 252, 252, 252, 252, 252, 252, 252, 252, 251, 251, 250, 250, 248, 247, 247, 246, 243, 238, 237]",66
